Date,High,Low,Open,Close,Volume,Adj Close
2010-04-14,35.900001525878906,35.54999923706055,35.68000030517578,35.849998474121094,665000.0,26.108200073242188
2010-04-15,35.900001525878906,35.58000183105469,35.630001068115234,35.880001068115234,812100.0,26.13004493713379
2010-04-16,35.68000030517578,34.900001525878906,35.54999923706055,35.040000915527344,1077700.0,25.518295288085938
2010-04-19,35.0,34.54999923706055,34.70000076293945,34.970001220703125,538600.0,25.467323303222656
2010-04-20,35.29999923706055,35.119998931884766,35.279998779296875,35.2400016784668,512600.0,25.663951873779297
2010-04-21,35.119998931884766,34.790000915527344,35.04999923706055,34.970001220703125,965300.0,25.467323303222656
2010-04-22,34.689998626708984,34.20000076293945,34.380001068115234,34.630001068115234,698500.0,25.219711303710938
2010-04-23,34.88999938964844,34.40999984741211,34.52000045776367,34.86000061035156,1395000.0,25.38722038269043
2010-04-26,35.060001373291016,34.869998931884766,34.93000030517578,34.93000030517578,1404400.0,25.438190460205078
2010-04-27,34.66999816894531,33.47999954223633,34.400001525878906,33.54999923706055,4184500.0,24.43319320678711
2010-04-28,33.880001068115234,33.220001220703125,33.79999923706055,33.52000045776367,1939000.0,24.411344528198242
2010-04-29,34.16999816894531,33.86000061035156,33.93000030517578,34.099998474121094,1094100.0,24.833730697631836
2010-04-30,34.130001068115234,33.59000015258789,34.119998931884766,33.65999984741211,1583800.0,24.513301849365234
2010-05-03,33.9900016784668,33.63999938964844,33.75,33.84000015258789,1021600.0,24.644384384155273
2010-05-04,33.0,32.400001525878906,32.97999954223633,32.5,1481000.0,23.668516159057617
2010-05-05,32.25,31.719999313354492,31.770000457763672,31.940000534057617,1871600.0,23.26068878173828
2010-05-06,31.8799991607666,26.979999542236328,31.670000076293945,30.43000030517578,2733300.0,22.161014556884766
2010-05-07,31.06999969482422,29.799999237060547,30.8700008392334,30.360000610351562,3775100.0,22.110034942626953
2010-05-10,32.599998474121094,32.029998779296875,32.369998931884766,32.33000183105469,2894100.0,23.54471206665039
2010-05-11,32.33000183105469,31.530000686645508,31.610000610351562,31.90999984741211,8357700.0,23.238834381103516
2010-05-12,32.400001525878906,32.09000015258789,32.209999084472656,32.220001220703125,2552600.0,23.464599609375
2010-05-13,32.2400016784668,31.790000915527344,32.040000915527344,31.829999923706055,2144800.0,23.18057632446289
2010-05-14,31.5,30.65999984741211,31.450000762939453,30.950000762939453,1608400.0,22.539710998535156
2010-05-17,31.170000076293945,30.239999771118164,31.059999465942383,30.8700008392334,3641500.0,22.4814510345459
2010-05-18,31.280000686645508,30.079999923706055,31.209999084472656,30.200000762939453,1437200.0,21.993515014648438
2010-05-19,30.489999771118164,29.860000610351562,30.170000076293945,30.40999984741211,2361500.0,22.146453857421875
2010-05-20,29.829999923706055,29.010000228881836,29.469999313354492,29.030000686645508,2292400.0,21.141443252563477
2010-05-21,30.100000381469727,28.969999313354492,29.040000915527344,29.969999313354492,2222300.0,21.826011657714844
2010-05-24,29.84000015258789,29.290000915527344,29.610000610351562,29.299999237060547,1346800.0,21.338077545166016
2010-05-25,29.239999771118164,28.309999465942383,28.40999984741211,29.239999771118164,2889100.0,21.294376373291016
2010-05-26,29.489999771118164,28.670000076293945,29.309999465942383,28.770000457763672,1782200.0,20.952098846435547
2010-05-27,30.3799991607666,29.6299991607666,29.829999923706055,30.3799991607666,1401500.0,22.124595642089844
2010-05-28,30.299999237060547,29.68000030517578,30.229999542236328,29.780000686645508,1105400.0,21.68764877319336
2010-06-01,30.25,29.440000534057617,29.56999969482422,29.440000534057617,2028000.0,21.440034866333008
2010-06-02,30.34000015258789,29.469999313354492,29.6299991607666,30.34000015258789,1032700.0,22.095470428466797
2010-06-03,30.510000228881836,29.979999542236328,30.489999771118164,30.18000030517578,2029500.0,21.97894859313965
2010-06-04,29.639999389648438,28.81999969482422,29.520000457763672,28.950000762939453,14135200.0,21.08318519592285
2010-06-07,29.219999313354492,28.510000228881836,29.110000610351562,28.520000457763672,3519900.0,20.770036697387695
2010-06-08,29.030000686645508,28.450000762939453,28.639999389648438,28.979999542236328,2864400.0,21.105039596557617
2010-06-09,29.479999542236328,28.75,29.18000030517578,28.899999618530273,1225900.0,21.046768188476562
2010-06-10,30.149999618530273,29.65999984741211,29.780000686645508,30.1200008392334,1523700.0,21.93525505065918
2010-06-11,30.200000762939453,29.75,29.790000915527344,30.190000534057617,1377100.0,21.986228942871094
2010-06-14,30.790000915527344,30.329999923706055,30.600000381469727,30.360000610351562,1451400.0,22.110034942626953
2010-06-15,31.360000610351562,30.770000457763672,30.8799991607666,31.31999969482422,1020200.0,22.809165954589844
2010-06-16,31.329999923706055,30.889999389648438,30.989999771118164,31.239999771118164,768600.0,22.75090217590332
2010-06-17,31.360000610351562,30.989999771118164,31.329999923706055,31.280000686645508,1107700.0,22.780038833618164
2010-06-18,31.399999618530273,31.149999618530273,31.229999542236328,31.239999771118164,607200.0,22.75090217590332
2010-06-21,31.790000915527344,31.149999618530273,31.760000228881836,31.270000457763672,789100.0,22.772750854492188
2010-06-22,31.450000762939453,30.790000915527344,31.350000381469727,30.8700008392334,881900.0,22.4814510345459
2010-06-23,31.270000457763672,30.700000762939453,31.139999389648438,31.049999237060547,1111300.0,22.612539291381836
2010-06-24,30.899999618530273,30.440000534057617,30.829999923706055,30.510000228881836,962300.0,22.219270706176758
2010-06-25,30.780000686645508,30.270000457763672,30.540000915527344,30.690000534057617,876500.0,22.350357055664062
2010-06-28,30.850000381469727,30.399999618530273,30.59000015258789,30.459999084472656,834700.0,22.182861328125
2010-06-29,29.93000030517578,29.290000915527344,29.93000030517578,29.360000610351562,1578700.0,21.38177490234375
2010-06-30,29.739999771118164,29.209999084472656,29.420000076293945,29.239999771118164,1068000.0,21.294376373291016
2010-07-01,29.65999984741211,29.139999389648438,29.56999969482422,29.579999923706055,6058100.0,21.541990280151367
2010-07-02,29.889999389648438,29.34000015258789,29.770000457763672,29.520000457763672,1073100.0,21.498294830322266
2010-07-06,30.6200008392334,29.959999084472656,30.440000534057617,30.100000381469727,2068100.0,21.920682907104492
2010-07-07,31.139999389648438,30.290000915527344,30.309999465942383,31.06999969482422,1324600.0,22.627094268798828
2010-07-08,31.43000030517578,31.0,31.209999084472656,31.43000030517578,857800.0,22.889280319213867
2010-07-09,31.450000762939453,31.079999923706055,31.139999389648438,31.450000762939453,778400.0,22.90384292602539
2010-07-12,31.3799991607666,31.110000610351562,31.18000030517578,31.360000610351562,926400.0,22.83829689025879
2010-07-13,31.950000762939453,31.649999618530273,31.739999771118164,31.90999984741211,797100.0,23.238834381103516
2010-07-14,32.029998779296875,31.670000076293945,31.81999969482422,31.950000762939453,1190200.0,23.267974853515625
2010-07-15,32.209999084472656,31.65999984741211,32.04999923706055,32.15999984741211,1043300.0,23.42090606689453
2010-07-16,31.790000915527344,31.079999923706055,31.790000915527344,31.1200008392334,1013900.0,22.663515090942383
2010-07-19,31.469999313354492,31.049999237060547,31.440000534057617,31.350000381469727,659000.0,22.831010818481445
2010-07-20,31.59000015258789,30.84000015258789,30.889999389648438,31.530000686645508,811500.0,22.96210289001465
2010-07-21,31.600000381469727,30.889999389648438,31.549999237060547,30.969999313354492,1098100.0,22.554271697998047
2010-07-22,32.13999938964844,31.729999542236328,31.75,32.040000915527344,953600.0,23.333520889282227
2010-07-23,32.400001525878906,31.889999389648438,31.959999084472656,32.38999938964844,2056800.0,23.588409423828125
2010-07-26,32.63999938964844,32.15999984741211,32.209999084472656,32.63999938964844,952000.0,23.770475387573242
2010-07-27,32.86000061035156,32.4900016784668,32.86000061035156,32.7400016784668,879700.0,23.843303680419922
2010-07-28,32.72999954223633,32.459999084472656,32.65999984741211,32.529998779296875,649400.0,23.690359115600586
2010-07-29,33.13999938964844,32.41999816894531,32.97999954223633,32.68000030517578,757200.0,23.799612045288086
2010-07-30,32.79999923706055,32.290000915527344,32.29999923706055,32.650001525878906,1200700.0,23.777755737304688
2010-08-02,33.7599983215332,33.27000045776367,33.34000015258789,33.720001220703125,922900.0,24.55699348449707
2010-08-03,33.75,33.38999938964844,33.54999923706055,33.65999984741211,1392600.0,24.513301849365234
2010-08-04,33.75,33.41999816894531,33.619998931884766,33.630001068115234,659800.0,24.491455078125
2010-08-05,33.66999816894531,33.380001068115234,33.560001373291016,33.65999984741211,594500.0,24.513301849365234
2010-08-06,33.779998779296875,33.36000061035156,33.470001220703125,33.7599983215332,597400.0,24.58612632751465
2010-08-09,33.91999816894531,33.72999954223633,33.869998931884766,33.849998474121094,1076400.0,24.651668548583984
2010-08-10,33.720001220703125,33.060001373291016,33.25,33.61000061035156,951100.0,24.476896286010742
2010-08-11,32.5099983215332,32.0,32.5099983215332,32.040000915527344,1338100.0,23.333520889282227
2010-08-12,32.099998474121094,31.770000457763672,31.799999237060547,32.02000045776367,1082900.0,23.318946838378906
2010-08-13,32.189998626708984,31.889999389648438,32.02000045776367,31.889999389648438,530200.0,23.224279403686523
2010-08-16,32.290000915527344,31.84000015258789,31.90999984741211,32.130001068115234,500000.0,23.39906120300293
2010-08-17,32.689998626708984,32.34000015258789,32.529998779296875,32.5099983215332,965300.0,23.675798416137695
2010-08-18,32.72999954223633,32.380001068115234,32.56999969482422,32.529998779296875,970300.0,23.690359115600586
2010-08-19,32.61000061035156,31.81999969482422,32.52000045776367,32.099998474121094,2869100.0,23.377214431762695
2010-08-20,31.75,31.5,31.700000762939453,31.709999084472656,849900.0,23.093191146850586
2010-08-23,32.040000915527344,31.6200008392334,31.8799991607666,31.65999984741211,998400.0,23.056774139404297
2010-08-24,31.3799991607666,30.959999084472656,31.209999084472656,31.170000076293945,2530800.0,22.69992446899414
2010-08-25,31.280000686645508,30.760000228881836,30.899999618530273,31.18000030517578,1279000.0,22.707210540771484
2010-08-26,31.56999969482422,31.09000015258789,31.399999618530273,31.170000076293945,1274500.0,22.69992446899414
2010-08-27,31.8700008392334,31.139999389648438,31.579999923706055,31.809999465942383,1437400.0,23.166017532348633
2010-08-30,31.739999771118164,31.360000610351562,31.59000015258789,31.389999389648438,2082400.0,22.86014747619629
2010-08-31,31.670000076293945,31.229999542236328,31.329999923706055,31.479999542236328,1178700.0,22.925687789916992
2010-09-01,32.689998626708984,32.18000030517578,32.279998779296875,32.59000015258789,1428300.0,23.73406410217285
2010-09-02,32.77000045776367,32.47999954223633,32.540000915527344,32.7599983215332,697200.0,23.857866287231445
2010-09-03,33.189998626708984,32.84000015258789,32.9900016784668,33.06999969482422,1260500.0,24.08362579345703
2010-09-07,32.849998474121094,32.58000183105469,32.849998474121094,32.650001525878906,1114200.0,23.777755737304688
2010-09-08,33.08000183105469,32.810001373291016,32.810001373291016,32.880001068115234,1016500.0,23.945262908935547
2010-09-09,33.400001525878906,33.0,33.36000061035156,33.16999816894531,809200.0,24.15645408630371
2010-09-10,33.29999923706055,33.130001068115234,33.18000030517578,33.2599983215332,575400.0,24.22199821472168
2010-09-13,33.869998931884766,33.68000030517578,33.7400016784668,33.869998931884766,1711600.0,24.66623878479004
2010-09-14,34.20000076293945,33.630001068115234,33.720001220703125,34.08000183105469,677400.0,24.81916618347168
2010-09-15,34.119998931884766,33.709999084472656,33.81999969482422,34.119998931884766,761000.0,24.848304748535156
2010-09-16,33.970001220703125,33.7400016784668,33.849998474121094,33.93000030517578,1233200.0,24.709922790527344
2010-09-17,33.970001220703125,33.599998474121094,33.91999816894531,33.68000030517578,1866400.0,24.527868270874023
2010-09-20,34.369998931884766,33.81999969482422,33.90999984741211,34.31999969482422,798400.0,24.993946075439453
2010-09-21,34.59000015258789,34.02000045776367,34.349998474121094,34.31999969482422,3330800.0,24.993946075439453
2010-09-22,34.619998931884766,34.18000030517578,34.459999084472656,34.290000915527344,991300.0,24.97210693359375
2010-09-23,34.22999954223633,33.81999969482422,33.869998931884766,33.90999984741211,857000.0,24.69536781311035
2010-09-24,34.91999816894531,34.540000915527344,34.58000183105469,34.849998474121094,742400.0,25.37993049621582
2010-09-27,34.869998931884766,34.650001525878906,34.86000061035156,34.689998626708984,790000.0,25.26340675354004
2010-09-28,34.959999084472656,34.380001068115234,34.72999954223633,34.900001525878906,1111200.0,25.416343688964844
2010-09-29,34.9900016784668,34.70000076293945,34.86000061035156,34.83000183105469,856300.0,25.36536407470703
2010-09-30,35.099998474121094,34.369998931884766,35.029998779296875,34.52000045776367,1569200.0,25.139604568481445
2010-10-01,34.970001220703125,34.61000061035156,34.91999816894531,34.90999984741211,4292300.0,25.423633575439453
2010-10-04,34.7400016784668,34.279998779296875,34.63999938964844,34.45000076293945,1096200.0,25.088624954223633
2010-10-05,35.5,34.959999084472656,35.04999923706055,35.400001525878906,1450700.0,25.780475616455078
2010-10-06,35.709999084472656,35.47999954223633,35.59000015258789,35.65999984741211,785000.0,25.96982192993164
2010-10-07,35.959999084472656,35.400001525878906,35.959999084472656,35.599998474121094,878200.0,25.92612648010254
2010-10-08,35.880001068115234,35.529998779296875,35.66999816894531,35.81999969482422,1010500.0,26.08634376525879
2010-10-11,35.90999984741211,35.65999984741211,35.88999938964844,35.77000045776367,730200.0,26.049930572509766
2010-10-12,35.77000045776367,35.22999954223633,35.5099983215332,35.70000076293945,842500.0,25.99895477294922
2010-10-13,36.279998779296875,35.93000030517578,36.0,36.099998474121094,695800.0,26.290258407592773
2010-10-14,36.459999084472656,36.13999938964844,36.349998474121094,36.34000015258789,1231400.0,26.465044021606445
2010-10-15,36.47999954223633,35.97999954223633,36.45000076293945,36.279998779296875,1349400.0,26.421344757080078
2010-10-18,36.5,36.060001373291016,36.18000030517578,36.5,894100.0,26.581560134887695
2010-10-19,35.869998931884766,35.33000183105469,35.68000030517578,35.5099983215332,1187500.0,25.860591888427734
2010-10-20,36.29999923706055,35.689998626708984,35.75,36.20000076293945,851000.0,26.36309242248535
2010-10-21,36.439998626708984,35.77000045776367,36.25,36.0099983215332,892800.0,26.22471046447754
2010-10-22,36.20000076293945,35.97999954223633,36.150001525878906,36.09000015258789,646800.0,26.28297233581543
2010-10-25,36.58000183105469,36.209999084472656,36.459999084472656,36.22999954223633,662300.0,26.384931564331055
2010-10-26,36.0,35.72999954223633,35.84000015258789,35.970001220703125,778300.0,26.19558334350586
2010-10-27,35.7400016784668,35.29999923706055,35.630001068115234,35.619998931884766,675500.0,25.940685272216797
2010-10-28,36.0099983215332,35.72999954223633,35.9900016784668,35.90999984741211,595500.0,26.151893615722656
2010-10-29,35.97999954223633,35.75,35.869998931884766,35.91999816894531,583200.0,26.15916633605957
2010-11-01,36.09000015258789,35.54999923706055,35.939998626708984,35.77000045776367,1282000.0,26.049930572509766
2010-11-02,36.439998626708984,36.22999954223633,36.31999969482422,36.349998474121094,656700.0,26.47232437133789
2010-11-03,36.650001525878906,36.040000915527344,36.439998626708984,36.63999938964844,2839400.0,26.683515548706055
2010-11-04,37.5,37.25,37.349998474121094,37.470001220703125,1804100.0,27.287986755371094
2010-11-05,37.45000076293945,37.130001068115234,37.290000915527344,37.310001373291016,1008900.0,27.171457290649414
2010-11-08,37.16999816894531,36.869998931884766,37.060001373291016,37.119998931884766,716900.0,27.033082962036133
2010-11-09,37.40999984741211,36.560001373291016,37.33000183105469,36.720001220703125,1358300.0,26.74178123474121
2010-11-10,36.93000030517578,36.34000015258789,36.849998474121094,36.84000015258789,1048100.0,26.82917022705078
2010-11-11,36.560001373291016,36.29999923706055,36.470001220703125,36.54999923706055,778800.0,26.617977142333984
2010-11-12,36.599998474121094,36.029998779296875,36.41999816894531,36.209999084472656,812400.0,26.37036895751953
2010-11-15,36.5,36.220001220703125,36.459999084472656,36.27000045776367,1407400.0,26.41407012939453
2010-11-16,35.95000076293945,35.20000076293945,35.939998626708984,35.36000061035156,1700000.0,25.7513427734375
2010-11-17,35.72999954223633,35.45000076293945,35.5,35.56999969482422,774000.0,25.904273986816406
2010-11-18,36.4900016784668,36.290000915527344,36.31999969482422,36.45000076293945,674300.0,26.545146942138672
2010-11-19,36.47999954223633,36.0,36.18000030517578,36.470001220703125,1104300.0,26.559720993041992
2010-11-22,36.209999084472656,35.65999984741211,36.0099983215332,36.08000183105469,741400.0,26.275697708129883
2010-11-23,35.380001068115234,34.90999984741211,35.310001373291016,34.970001220703125,793200.0,25.467323303222656
2010-11-24,35.540000915527344,35.279998779296875,35.279998779296875,35.529998779296875,826200.0,25.875144958496094
2010-11-26,35.119998931884766,34.880001068115234,34.880001068115234,34.9900016784668,561900.0,25.481882095336914
2010-11-29,34.75,34.22999954223633,34.75,34.619998931884766,1324000.0,25.212427139282227
2010-11-30,34.40999984741211,34.0,34.0099983215332,34.15999984741211,1300500.0,24.87743377685547
2010-12-01,35.2599983215332,34.84000015258789,34.88999938964844,35.18000030517578,1965000.0,25.62025260925293
2010-12-02,35.91999816894531,35.130001068115234,35.15999984741211,35.91999816894531,876500.0,26.15916633605957
2010-12-03,36.25,35.869998931884766,35.90999984741211,36.209999084472656,1137600.0,26.37036895751953
2010-12-06,36.119998931884766,35.84000015258789,35.93000030517578,36.02000045776367,605800.0,26.232004165649414
2010-12-07,36.59000015258789,36.060001373291016,36.52000045776367,36.09000015258789,1139100.0,26.28297233581543
2010-12-08,36.31999969482422,35.90999984741211,36.130001068115234,36.209999084472656,1028800.0,26.37036895751953
2010-12-09,36.31999969482422,36.040000915527344,36.31999969482422,36.25,876600.0,26.399497985839844
2010-12-10,36.400001525878906,36.099998474121094,36.2400016784668,36.369998931884766,1121300.0,26.486894607543945
2010-12-13,36.95000076293945,36.58000183105469,36.65999984741211,36.7599983215332,1111400.0,26.770915985107422
2010-12-14,37.04999923706055,36.7400016784668,36.779998779296875,36.84000015258789,643000.0,26.82917022705078
2010-12-15,36.689998626708984,36.209999084472656,36.5099983215332,36.349998474121094,1729600.0,26.47232437133789
2010-12-16,36.54999923706055,36.20000076293945,36.34000015258789,36.5,944100.0,26.581560134887695
2010-12-17,36.349998474121094,36.099998474121094,36.349998474121094,36.31999969482422,1125000.0,26.450475692749023
2010-12-20,36.5,36.22999954223633,36.5,36.400001525878906,1660800.0,26.508737564086914
2010-12-21,36.7400016784668,36.63999938964844,36.720001220703125,36.65999984741211,1928900.0,26.69808578491211
2010-12-22,35.88999938964844,35.75,35.83000183105469,35.88999938964844,1239700.0,26.784652709960938
2010-12-23,35.88999938964844,35.75,35.79999923706055,35.84000015258789,2040600.0,26.747337341308594
2010-12-27,35.79999923706055,35.560001373291016,35.650001525878906,35.79999923706055,1030200.0,26.717485427856445
2010-12-28,35.97999954223633,35.720001220703125,35.97999954223633,35.790000915527344,1758900.0,26.71002769470215
2010-12-29,36.22999954223633,35.9900016784668,36.060001373291016,36.11000061035156,987100.0,26.948850631713867
2010-12-30,36.099998474121094,35.79999923706055,36.060001373291016,35.970001220703125,1966900.0,26.8443546295166
2010-12-31,36.349998474121094,35.93000030517578,35.97999954223633,36.150001525878906,1668500.0,26.978696823120117
2011-01-03,36.540000915527344,36.34000015258789,36.41999816894531,36.439998626708984,1142300.0,27.19511604309082
2011-01-04,36.619998931884766,36.150001525878906,36.619998931884766,36.33000183105469,1552000.0,27.113021850585938
2011-01-05,36.189998626708984,35.790000915527344,35.81999969482422,36.130001068115234,1307200.0,26.963768005371094
2011-01-06,36.2599983215332,35.709999084472656,36.2400016784668,35.810001373291016,1353900.0,26.724960327148438
2011-01-07,35.95000076293945,35.470001220703125,35.86000061035156,35.689998626708984,1836800.0,26.63539695739746
2011-01-10,35.650001525878906,35.27000045776367,35.439998626708984,35.59000015258789,1443100.0,26.560771942138672
2011-01-11,35.900001525878906,35.65999984741211,35.83000183105469,35.83000183105469,1607400.0,26.739877700805664
2011-01-12,36.630001068115234,36.209999084472656,36.279998779296875,36.59000015258789,4087200.0,27.30706787109375
2011-01-13,36.97999954223633,36.689998626708984,36.88999938964844,36.7400016784668,1302600.0,27.41901206970215
2011-01-14,36.959999084472656,36.599998474121094,36.650001525878906,36.939998626708984,7490100.0,27.568265914916992
2011-01-18,37.2400016784668,37.040000915527344,37.09000015258789,37.18000030517578,1742400.0,27.74738121032715
2011-01-19,37.349998474121094,36.880001068115234,37.33000183105469,36.9900016784668,2791400.0,27.605587005615234
2011-01-20,36.77000045776367,36.31999969482422,36.650001525878906,36.66999816894531,3130500.0,27.366775512695312
2011-01-21,37.04999923706055,36.7400016784668,36.959999084472656,36.869998931884766,1876500.0,27.51602554321289
2011-01-24,37.22999954223633,36.810001373291016,36.83000183105469,37.20000076293945,1068300.0,27.762319564819336
2011-01-25,37.18000030517578,36.83000183105469,37.0,37.18000030517578,1191500.0,27.74738121032715
2011-01-26,37.459999084472656,37.189998626708984,37.34000015258789,37.36000061035156,4434600.0,27.8817138671875
2011-01-27,37.54999923706055,37.290000915527344,37.40999984741211,37.45000076293945,1253300.0,27.948883056640625
2011-01-28,37.349998474121094,36.560001373291016,37.2599983215332,36.58000183105469,1472100.0,27.299604415893555
2011-01-31,37.08000183105469,36.84000015258789,36.90999984741211,36.93000030517578,2606500.0,27.560810089111328
2011-02-01,37.88999938964844,37.369998931884766,37.41999816894531,37.83000183105469,1579900.0,28.232486724853516
2011-02-02,37.900001525878906,37.689998626708984,37.77000045776367,37.810001373291016,2894500.0,28.21755599975586
2011-02-03,37.84000015258789,37.349998474121094,37.75,37.81999969482422,1323900.0,28.225013732910156
2011-02-04,37.790000915527344,37.439998626708984,37.70000076293945,37.779998779296875,1132800.0,28.195161819458008
2011-02-07,37.91999816894531,37.70000076293945,37.7599983215332,37.900001525878906,1472800.0,28.284709930419922
2011-02-08,38.150001525878906,37.790000915527344,37.939998626708984,38.099998474121094,1901400.0,28.43397331237793
2011-02-09,38.08000183105469,37.810001373291016,37.939998626708984,38.02000045776367,1453500.0,28.374269485473633
2011-02-10,37.77000045776367,37.36000061035156,37.5,37.75,907200.0,28.172765731811523
2011-02-11,37.83000183105469,37.400001525878906,37.43000030517578,37.77000045776367,949200.0,28.187698364257812
2011-02-14,37.880001068115234,37.630001068115234,37.70000076293945,37.810001373291016,1511500.0,28.21755599975586
2011-02-15,37.849998474121094,37.630001068115234,37.810001373291016,37.709999084472656,2584300.0,28.142919540405273
2011-02-16,38.220001220703125,37.84000015258789,37.88999938964844,38.18000030517578,1923900.0,28.493675231933594
2011-02-17,38.41999816894531,38.099998474121094,38.150001525878906,38.36000061035156,1762600.0,28.628019332885742
2011-02-18,38.5,38.25,38.34000015258789,38.4900016784668,1450400.0,28.725025177001953
2011-02-22,37.93000030517578,37.31999969482422,37.68000030517578,37.380001068115234,1872600.0,27.896642684936523
2011-02-23,37.63999938964844,37.16999816894531,37.5099983215332,37.380001068115234,1577600.0,27.896642684936523
2011-02-24,37.58000183105469,37.119998931884766,37.45000076293945,37.40999984741211,1420700.0,27.919038772583008
2011-02-25,37.91999816894531,37.65999984741211,37.70000076293945,37.900001525878906,3874800.0,28.284709930419922
2011-02-28,38.400001525878906,38.08000183105469,38.33000183105469,38.279998779296875,1194400.0,28.568302154541016
2011-03-01,38.40999984741211,37.68000030517578,38.38999938964844,37.720001220703125,1801800.0,28.150381088256836
2011-03-02,38.09000015258789,37.7400016784668,37.790000915527344,37.900001525878906,1130500.0,28.284709930419922
2011-03-03,38.43000030517578,38.060001373291016,38.209999084472656,38.43000030517578,2036200.0,28.68025779724121
2011-03-04,38.34000015258789,37.790000915527344,38.29999923706055,38.060001373291016,1925300.0,28.40412712097168
2011-03-07,38.290000915527344,37.58000183105469,38.2400016784668,37.650001525878906,1461000.0,28.098140716552734
2011-03-08,37.90999984741211,37.400001525878906,37.599998474121094,37.779998779296875,1394100.0,28.195161819458008
2011-03-09,37.880001068115234,37.630001068115234,37.77000045776367,37.7400016784668,1494800.0,28.16530418395996
2011-03-10,37.11000061035156,36.77000045776367,37.11000061035156,36.83000183105469,2104400.0,27.486177444458008
2011-03-11,36.939998626708984,36.5099983215332,36.540000915527344,36.880001068115234,2293100.0,27.523496627807617
2011-03-14,36.2400016784668,35.81999969482422,36.02000045776367,36.209999084472656,1790400.0,27.023469924926758
2011-03-15,35.630001068115234,34.119998931884766,34.34000015258789,35.40999984741211,3665500.0,26.42642593383789
2011-03-16,35.310001373291016,33.97999954223633,35.18000030517578,34.34000015258789,3354600.0,25.62788963317871
2011-03-17,35.689998626708984,35.27000045776367,35.54999923706055,35.45000076293945,3009300.0,26.456279754638672
2011-03-18,36.09000015258789,35.83000183105469,35.90999984741211,36.0099983215332,3537300.0,26.874210357666016
2011-03-21,36.970001220703125,36.56999969482422,36.61000061035156,36.90999984741211,1557200.0,27.54587745666504
2011-03-22,36.90999984741211,36.61000061035156,36.90999984741211,36.810001373291016,1203400.0,27.47125244140625
2011-03-23,36.93000030517578,36.41999816894531,36.560001373291016,36.79999923706055,1508600.0,27.472749710083008
2011-03-24,37.34000015258789,36.88999938964844,37.0099983215332,37.310001373291016,1402400.0,27.853479385375977
2011-03-25,37.189998626708984,36.849998474121094,37.04999923706055,36.849998474121094,1470900.0,27.510072708129883
2011-03-28,37.11000061035156,36.84000015258789,36.93000030517578,36.86000061035156,2234000.0,27.517534255981445
2011-03-29,37.099998474121094,36.650001525878906,36.79999923706055,37.08000183105469,1101700.0,27.681777954101562
2011-03-30,37.56999969482422,37.2599983215332,37.33000183105469,37.4900016784668,1493700.0,27.987850189208984
2011-03-31,37.459999084472656,37.189998626708984,37.310001373291016,37.310001373291016,2101000.0,27.853479385375977
2011-04-01,37.790000915527344,37.2400016784668,37.41999816894531,37.689998626708984,10739000.0,28.13715934753418
2011-04-04,37.81999969482422,37.58000183105469,37.779998779296875,37.68000030517578,11924100.0,28.12970733642578
2011-04-05,37.709999084472656,37.36000061035156,37.40999984741211,37.58000183105469,1428600.0,28.055051803588867
2011-04-06,37.959999084472656,37.7599983215332,37.7599983215332,37.90999984741211,936100.0,28.301406860351562
2011-04-07,37.939998626708984,37.5099983215332,37.810001373291016,37.7400016784668,1341400.0,28.174488067626953
2011-04-08,38.22999954223633,37.95000076293945,38.13999938964844,38.029998779296875,4356000.0,28.390995025634766
2011-04-11,38.2599983215332,37.900001525878906,38.18000030517578,37.95000076293945,936900.0,28.331274032592773
2011-04-12,37.84000015258789,37.5099983215332,37.810001373291016,37.599998474121094,895200.0,28.069982528686523
2011-04-13,38.04999923706055,37.630001068115234,38.040000915527344,37.72999954223633,1008300.0,28.167030334472656
2011-04-14,37.970001220703125,37.560001373291016,37.59000015258789,37.88999938964844,3813000.0,28.286468505859375
2011-04-15,37.90999984741211,37.599998474121094,37.790000915527344,37.84000015258789,3843800.0,28.249141693115234
2011-04-18,37.130001068115234,36.650001525878906,37.08000183105469,37.06999969482422,3504300.0,27.674312591552734
2011-04-19,37.38999938964844,37.13999938964844,37.27000045776367,37.34000015258789,835600.0,27.87586784362793
2011-04-20,38.349998474121094,38.150001525878906,38.150001525878906,38.33000183105469,1869000.0,28.614946365356445
2011-04-21,38.630001068115234,38.439998626708984,38.59000015258789,38.560001373291016,1267100.0,28.786664962768555
2011-04-25,38.650001525878906,38.400001525878906,38.630001068115234,38.540000915527344,1180200.0,28.771724700927734
2011-04-26,38.900001525878906,38.56999969482422,38.65999984741211,38.84000015258789,864900.0,28.99569320678711
2011-04-27,39.36000061035156,38.7400016784668,38.970001220703125,39.31999969482422,1189000.0,29.354034423828125
2011-04-28,39.61000061035156,39.29999923706055,39.29999923706055,39.59000015258789,886300.0,29.555591583251953
2011-04-29,39.790000915527344,39.56999969482422,39.61000061035156,39.619998931884766,1100000.0,29.57799530029297
2011-05-02,39.939998626708984,39.59000015258789,39.83000183105469,39.630001068115234,1610600.0,29.58544921875
2011-05-03,39.630001068115234,39.13999938964844,39.41999816894531,39.310001373291016,1229400.0,29.34656524658203
2011-05-04,39.38999938964844,38.849998474121094,39.38999938964844,38.970001220703125,1383400.0,29.09274673461914
